date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,MONTHLY,F,159,86,001,상의,5429421,탄산마그네슘,드라이어 프리 롱슬리브 (4 Color),40830,64800,37,판매 8천개,128명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5429421/5429421_17635374631283_500.jpg,https://www.musinsa.com/products/5429421
2026-09-26,MONTHLY,F,161,87,002,아우터,5916742,유젠,2WAY 하이넥 트렌치 블루종 자켓_베이지,39700,61200,35,판매 1.3천개,143명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260120/5916742/5916742_17714859321452_500.jpg,https://www.musinsa.com/products/5916742
2026-09-26,MONTHLY,F,162,88,002,아우터,6322597,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 하이넥 블루종 재킷 [건메탈],110410,129900,15,,64명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260416/6322597/6322597_17877330748529_500.jpg,https://www.musinsa.com/products/6322597
2026-09-26,MONTHLY,F,165,89,001,상의,2759813,세인트페인,SP 팀 로고 후드-멜란지 그레이,68000,85000,20,판매 2.1만개,108명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220831/2759813/2759813_1_500.jpg,https://www.musinsa.com/products/2759813
2026-09-26,MONTHLY,F,166,90,001,상의,5457085,탄산마그네슘,마운틴 롱슬리브 (블랙),42180,74000,43,판매 4.3천개,150명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250913/5457085/5457085_17738885696771_500.jpg,https://www.musinsa.com/products/5457085
2026-09-26,MONTHLY,F,167,91,002,아우터,6967423,미쏘,나폴레옹 후드집업_MIWJMG989C,63920,79900,20,,143명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260731/6967423/6967423_17872700257786_500.jpg,https://www.musinsa.com/products/6967423
2026-09-26,MONTHLY,F,170,92,002,아우터,5498292,레더리,M-65 피쉬테일 오버핏 롱파카 [3COLOR],107460,199000,46,판매 6천개,120명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250919/5498292/5498292_17628429956754_500.jpg,https://www.musinsa.com/products/5498292
2026-09-26,MONTHLY,F,171,93,003,바지,1551839,제로,Deep One Tuck Sweat Pants [Black],27300,39000,30,판매 29만개,179명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551839/1551839_1_500.jpg,https://www.musinsa.com/products/1551839
2026-09-26,MONTHLY,F,172,94,001,상의,6595813,무신사 스탠다드 우먼,우먼즈 울 텐셀 슬림 스쿱 넥 긴소매 티셔츠 [아이보리],22790,25900,12,판매 1.2천개,122명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260602/6595813/6595813_17865087966949_500.jpg,https://www.musinsa.com/products/6595813
2026-09-26,MONTHLY,F,173,95,001,상의,5421502,아이필블루씨에스엠,CSM CAMO LOGO HOODIE [4Color],52500,99000,47,판매 5.4천개,102명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5421502/5421502_17573476770031_500.jpg,https://www.musinsa.com/products/5421502
2026-09-26,MONTHLY,F,174,96,003,바지,6450038,무신사 스탠다드 우먼,우먼즈 에센셜 커브드 데님 팬츠 [워시드 블랙],45900,49900,8,판매 1.1천개,126명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260511/6450038/6450038_17846192805508_500.jpg,https://www.musinsa.com/products/6450038
2026-09-26,MONTHLY,F,176,97,003,바지,6754627,무신사 스탠다드 우먼,우먼즈 더블 니트 커브드 스웨트 팬츠 [블랙],39930,45900,13,,113명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260630/6754627/6754627_17882495932443_500.jpg,https://www.musinsa.com/products/6754627
2026-09-26,MONTHLY,F,177,98,003,바지,5329566,아디다스,BB 트랙 팬츠 - 나이트스카이 / KC9302,58990,119000,50,판매 2천개,203명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329566/5329566_17587660630171_500.jpg,https://www.musinsa.com/products/5329566
2026-09-26,MONTHLY,F,180,99,003,바지,6450018,무신사 스탠다드 우먼,우먼즈 에센셜 스트레이트 데님 팬츠 [블랙],49900,49900,0,,75명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260511/6450018/6450018_17847018502944_500.jpg,https://www.musinsa.com/products/6450018
2026-09-26,MONTHLY,F,181,100,001,상의,5852361,탄산마그네슘,마운틴 롱슬리브 (화이트/블랙),42180,74000,43,판매 3.8천개,125명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251224/5852361/5852361_17744047176114_500.jpg,https://www.musinsa.com/products/5852361
2026-09-26,MONTHLY,F,182,101,002,아우터,5148059,무신사 스탠다드,[시티 레저] 후디드 라이트 다운 재킷 [라이트 그레이],104390,109900,5,판매 5.2천개,94명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250527/5148059/5148059_17890557888857_500.jpg,https://www.musinsa.com/products/5148059
2026-09-26,MONTHLY,F,184,102,002,아우터,6918831,아디다스,파이어버드 클래식 트랙탑 - 블랙:화이트 / KV9552,91990,109000,16,,72명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260724/6918831/6918831_17853137498938_500.jpg,https://www.musinsa.com/products/6918831
2026-09-26,MONTHLY,F,188,103,002,아우터,5162181,무신사 스탠다드 우먼,[시티 레저] 우먼즈 후디드 라이트 다운 재킷 [모카 브라운],99900,109900,9,판매 4.3천개,56명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250602/5162181/5162181_17888604816626_500.jpg,https://www.musinsa.com/products/5162181
2026-09-26,MONTHLY,F,189,104,002,아우터,4729711,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 레이서 재킷 [브라운],99000,129900,24,판매 1.5천개,49명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250120/4729711/4729711_17585860884517_500.jpg,https://www.musinsa.com/products/4729711
2026-09-26,MONTHLY,F,190,105,003,바지,5448897,2000아카이브스,SNYDER WIDE DENIM (BLUE),134550,230000,42,판매 3.1천개,493명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250912/5448897/5448897_17580045369543_500.jpg,https://www.musinsa.com/products/5448897
2026-09-26,MONTHLY,F,191,106,003,바지,6314159,로제프란츠,Patchwork Bootcut Sweatpants [Charcoal],62400,104000,40,판매 1.6천개,168명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260415/6314159/6314159_17762301169018_500.jpg,https://www.musinsa.com/products/6314159
2026-09-26,MONTHLY,F,192,107,003,바지,6450040,무신사 스탠다드 우먼,우먼즈 에센셜 커브드 데님 팬츠 [딥 인디고],45900,49900,8,판매 1.3천개,762명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260511/6450040/6450040_17846190805677_500.jpg,https://www.musinsa.com/products/6450040
2026-09-26,MONTHLY,F,193,108,001,상의,5740744,쏘비,세미크롭 bump post 긴팔티 [화이트],19950,26800,26,판매 6.3천개,90명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251117/5740744/5740744_17633479365619_500.png,https://www.musinsa.com/products/5740744
2026-09-26,MONTHLY,F,196,109,002,아우터,4209444,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 레이서 재킷 [블랙],116910,129900,10,판매 2.4천개,11명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240620/4209444/4209444_17576348265431_500.jpg,https://www.musinsa.com/products/4209444
2026-09-26,MONTHLY,F,197,110,002,아우터,6989103,스키즘 인듀싱,ASYMMETRIC BUTTON COWL JACKET KHAKI,136080,168000,19,,112명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260804/6989103/6989103_17879043882322_500.jpg,https://www.musinsa.com/products/6989103
2026-09-26,MONTHLY,F,203,111,003,바지,2820939,무신사 스탠다드 우먼,우먼즈 더블 니트 투 턱 와이드 라운지 스웨트 팬츠 [블랙],27880,39900,30,판매 2.9만개,56명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220927/2820939/2820939_17625014945098_500.jpg,https://www.musinsa.com/products/2820939
2026-09-26,MONTHLY,F,208,112,001,상의,6961663,에트오소메,Velvet Button Shirring Slim Long Sleeve (Ivory),59130,73000,19,,110명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260730/6961663/6961663_17860726613903_500.jpg,https://www.musinsa.com/products/6961663
2026-09-26,MONTHLY,F,209,113,001,상의,6851217,언타이틀 서울,싱글 유니콘 헨리넥 롱슬리브 블랙,31800,59000,46,,316명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6851217/6851217_17857367745851_500.jpg,https://www.musinsa.com/products/6851217
2026-09-26,MONTHLY,F,211,114,002,아우터,7159262,세컨드솔트,[에어클라우드]사선지퍼 경량 패딩 자켓 (라이트블루),59520,109000,45,,171명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7159262/7159262_17900393960157_500.jpg,https://www.musinsa.com/products/7159262
2026-09-26,MONTHLY,F,214,115,001,상의,6719206,아디다스,럭비 폴로 셔츠 - 블루 / LC8211,119000,119000,0,,82명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260623/6719206/6719206_17876450485213_500.jpg,https://www.musinsa.com/products/6719206
2026-09-26,MONTHLY,F,215,116,001,상의,6427756,탄산마그네슘,홀스 래빗 롱슬리브 (화이트/블랙),41440,74000,44,,176명이 보는 중,none,False,https://image.msscdn.net/images/prd_img/20260506/6427756/detail_6427756_17899571974144_500.jpg,https://www.musinsa.com/products/6427756
2026-09-26,MONTHLY,F,217,117,001,상의,6951094,마이초이도쿄,MAICHOI Vintage Patch Hoodie [3color],51320,109000,53,,254명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260729/6951094/6951094_17899520855312_500.jpg,https://www.musinsa.com/products/6951094
2026-09-26,MONTHLY,F,219,118,002,아우터,6652080,무신사 스탠다드 우먼,우먼즈 신세틱 레더 카 코트 [블랙],143910,159900,10,,11명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260611/6652080/6652080_17878200633645_500.jpg,https://www.musinsa.com/products/6652080
2026-09-26,MONTHLY,F,220,119,002,아우터,5930123,스웨이드,CROPPED WASHED HOOD ZIP UP [WASHING NAVY],72840,109000,33,판매 1.4천개,162명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260123/5930123/5930123_17691350435097_500.jpg,https://www.musinsa.com/products/5930123
2026-09-26,MONTHLY,F,221,120,003,바지,6501146,무신사 스탠다드 우먼,우먼즈 솔리드 CP 커브드 치노 팬츠 [베이지],39920,49900,20,,91명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260518/6501146/6501146_17858904748319_500.jpg,https://www.musinsa.com/products/6501146
2026-09-26,MONTHLY,F,222,121,001,상의,6947522,웬즈데이오아시스 포 우먼,[무신사 스폐셜 X 지뚜니] 헤어리 카라 울 블렌드 니트_4COLOR,36580,66500,45,판매 1.4천개,264명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260729/6947522/6947522_17893554939489_500.jpg,https://www.musinsa.com/products/6947522
2026-09-26,MONTHLY,F,223,122,002,아우터,7089000,하이스쿨디스코,레이스 코지 후드집업_크림,74120,109000,32,,98명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260817/7089000/7089000_17876179587188_500.jpg,https://www.musinsa.com/products/7089000
2026-09-26,MONTHLY,F,228,123,001,상의,6951093,마이초이도쿄,MAICHOI Flag Archive Hoodie [3color],51320,109000,53,판매 1.1천개,515명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260729/6951093/6951093_17881068028867_500.jpg,https://www.musinsa.com/products/6951093
2026-09-26,MONTHLY,F,229,124,001,상의,5861714,플레어업,Layered Bustier Long Sleeve (FL-105_Gray),49840,89000,44,판매 4.2천개,223명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251230/5861714/5861714_17675971450368_500.jpg,https://www.musinsa.com/products/5861714
2026-09-26,MONTHLY,F,230,125,001,상의,7090073,베이프,LG트윈스 마일로 그래픽 롱슬리브 티셔츠,149000,149000,0,,83명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260818/7090073/7090073_17896289420092_500.jpg,https://www.musinsa.com/products/7090073
2026-09-26,MONTHLY,F,231,126,001,상의,6614672,코이리스,로넥 백 레터링 롱 슬리브 티 (4컬러),23620,59900,61,판매 1.5천개,265명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260605/6614672/6614672_17859945533880_500.jpg,https://www.musinsa.com/products/6614672
2026-09-26,MONTHLY,F,233,127,002,아우터,5960423,위캔더스,WKNDRS x CHAMPION LOGO ZIP-UP HOODIE (NAVY),103200,129000,20,,268명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260130/5960423/5960423_17879037807886_500.png,https://www.musinsa.com/products/5960423
2026-09-26,MONTHLY,F,235,128,002,아우터,5369990,엔티비씨,2Way 후드 경량 패딩 점퍼,29900,99000,70,판매 2.3만개,581명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5369990/5369990_17896988478854_500.jpg,https://www.musinsa.com/products/5369990
2026-09-26,MONTHLY,F,236,129,002,아우터,4290697,타입서비스,Hooded Half Coat [Gray],153800,268000,43,판매 4.8천개,171명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240801/4290697/4290697_17883979451202_500.jpg,https://www.musinsa.com/products/4290697
2026-09-26,MONTHLY,F,237,130,002,아우터,5870526,아디다스,파이어버드 클래식 트랙탑 - 블랙:화이트 / KD7981,80460,109000,26,판매 3.3천개,83명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260106/5870526/5870526_17677548040128_500.jpg,https://www.musinsa.com/products/5870526
2026-09-26,MONTHLY,F,238,131,100,원피스/스커트,6916605,미쏘,레이스 언발란스 레이어드 원피스_MIWOWG906B,55920,69900,20,,33명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260724/6916605/6916605_17872700328252_500.jpg,https://www.musinsa.com/products/6916605
2026-09-26,MONTHLY,F,239,132,002,아우터,5923321,잇자바이브,MEOW CAT EAR HOODIE ZIP UP - CHARCOAL,70560,98000,28,판매 1.6천개,22명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260121/5923321/5923321_17763871024114_500.jpg,https://www.musinsa.com/products/5923321
2026-09-26,MONTHLY,F,240,133,003,바지,5308542,고스트리퍼블릭,커브드 사이드 핀턱 벌룬 스웨트팬츠 GLP-650_블랙,24600,54900,55,판매 4.2만개,336명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250811/5308542/5308542_17560976834295_500.jpg,https://www.musinsa.com/products/5308542
2026-09-26,MONTHLY,F,242,134,002,아우터,6951148,카비시,SOFT AIR HIGH-NECK PADDED JACKET KHAKI(CV2GFUB902A),95400,159000,40,,89명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260729/6951148/6951148_17878759977584_500.jpg,https://www.musinsa.com/products/6951148
2026-09-26,MONTHLY,F,244,135,002,아우터,6796669,무신사 스탠다드 우먼,[시티 레저] 우먼즈 시어 후디드 라이트 다운 재킷 [그레이],125910,139900,10,,21명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6796669/6796669_17870366582588_500.jpg,https://www.musinsa.com/products/6796669
2026-09-26,MONTHLY,F,247,136,002,아우터,4619950,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 블루종 재킷 [브라운],99000,129900,24,판매 2.6천개,53명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619950/4619950_17585859098739_500.jpg,https://www.musinsa.com/products/4619950
2026-09-26,MONTHLY,F,248,137,002,아우터,6030673,노스페이스,NJ3BS02J 화이트라벨 올레마 플렉스 자켓 BLACK,136170,178000,24,,123명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260219/6030673/6030673_17828717372648_500.jpg,https://www.musinsa.com/products/6030673
2026-09-26,MONTHLY,F,254,138,002,아우터,6256859,슬로우 레코드 하우스,빈티지 워시드 밀리터리 자켓_카키,143100,189000,24,,79명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260405/6256859/6256859_17753685158604_500.jpg,https://www.musinsa.com/products/6256859
