date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,DAILY,F,127,80,002,아우터,7159264,세컨드솔트,[에어클라우드]사선지퍼 경량 패딩 자켓 (나막솔트),59520,109000,45,,168명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7159264/7159264_17900393452292_500.jpg,https://www.musinsa.com/products/7159264
2026-09-26,DAILY,F,128,81,001,상의,2759813,세인트페인,SP 팀 로고 후드-멜란지 그레이,68000,85000,20,판매 2.1만개,113명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220831/2759813/2759813_1_500.jpg,https://www.musinsa.com/products/2759813
2026-09-26,DAILY,F,129,82,001,상의,5421502,아이필블루씨에스엠,CSM CAMO LOGO HOODIE [4Color],52500,99000,47,판매 5.4천개,151명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5421502/5421502_17573476770031_500.jpg,https://www.musinsa.com/products/5421502
2026-09-26,DAILY,F,130,83,002,아우터,5943430,아디다스,와플 클래식 트랙탑 - 다크브라운 / KQ6865,108990,129000,16,판매 1.6천개,145명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943430/5943430_17745057427088_500.jpg,https://www.musinsa.com/products/5943430
2026-09-26,DAILY,F,132,84,002,아우터,1670498,지프,2WAY 마운틴 1941 라이너 플리스 집업 (JR5TZU091IV),39990,85000,53,판매 1.7만개,258명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20201030/1670498/1670498_17615290574286_500.jpg,https://www.musinsa.com/products/1670498
2026-09-26,DAILY,F,133,85,002,아우터,5498292,레더리,M-65 피쉬테일 오버핏 롱파카 [3COLOR],107460,199000,46,판매 6천개,180명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250919/5498292/5498292_17628429956754_500.jpg,https://www.musinsa.com/products/5498292
2026-09-26,DAILY,F,136,86,002,아우터,5301719,더콜디스트모먼트,TCM nordic hooded zip-up (oatmeal),70810,119000,40,판매 1.5천개,123명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250807/5301719/5301719_17556790088927_500.png,https://www.musinsa.com/products/5301719
2026-09-26,DAILY,F,137,87,002,아우터,5301746,노티카,세일링 후디드 다운 자켓(6colors) NDW1086,116350,179000,35,판매 7.2천개,421명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250807/5301746/5301746_17890859435866_500.jpg,https://www.musinsa.com/products/5301746
2026-09-26,DAILY,F,139,88,002,아우터,5930123,스웨이드,CROPPED WASHED HOOD ZIP UP [WASHING NAVY],72840,109000,33,판매 1.4천개,203명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260123/5930123/5930123_17691350435097_500.jpg,https://www.musinsa.com/products/5930123
2026-09-26,DAILY,F,140,89,001,상의,6851205,언타이틀 서울,싱글 유니콘 헨리넥 롱슬리브 화이트,31800,59000,46,,261명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6851205/6851205_17857369477492_500.jpg,https://www.musinsa.com/products/6851205
2026-09-26,DAILY,F,141,90,003,바지,6507746,세컨드솔트,솔트 스웨트 팬츠 (블랙),34710,74000,53,판매 1.4천개,143명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260519/6507746/6507746_17878813333010_500.png,https://www.musinsa.com/products/6507746
2026-09-26,DAILY,F,142,91,002,아우터,7180895,챔피온,로고 벌룬핏 기모 후드 집업 Navy,98100,109000,10,,398명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260827/7180895/7180895_17900400619739_500.jpg,https://www.musinsa.com/products/7180895
2026-09-26,DAILY,F,145,92,001,상의,3106844,챔피온,C로고 크루넥 스웨트셔츠 Black,29000,79000,63,판매 1.1천개,402명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230224/3106844/3106844_17430480366341_500.jpg,https://www.musinsa.com/products/3106844
2026-09-26,DAILY,F,146,93,002,아우터,5444450,크리건,CLUB JERSEY ZIP-UP HOODIE BLACK,76300,109000,30,판매 1천개,198명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250911/5444450/5444450_17684390680317_500.jpg,https://www.musinsa.com/products/5444450
2026-09-26,DAILY,F,147,94,003,바지,4993414,시그니처,와이드 커브드 다트 코튼 팬츠[베이지],27900,53000,47,판매 5.5만개,1.1천명이 보는 중 / 36명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250407/4993414/4993414_17883391236407_500.jpg,https://www.musinsa.com/products/4993414
2026-09-26,DAILY,F,148,95,002,아우터,3651031,일리고,129 로고 패치 후드 집업 블랙,59200,94000,37,판매 1만개,105명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231023/3651031/3651031_17706941887137_500.jpg,https://www.musinsa.com/products/3651031
2026-09-26,DAILY,F,149,96,001,상의,5861714,플레어업,Layered Bustier Long Sleeve (FL-105_Gray),49840,89000,44,판매 4.2천개,266명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251230/5861714/5861714_17675971450368_500.jpg,https://www.musinsa.com/products/5861714
2026-09-26,DAILY,F,150,97,001,상의,6970058,유라고,Washable V-neck knit shawl set_Melange gray,55250,85000,35,,203명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260731/6970058/6970058_17893504439093_500.jpg,https://www.musinsa.com/products/6970058
2026-09-26,DAILY,F,152,98,001,상의,5852361,탄산마그네슘,마운틴 롱슬리브 (화이트/블랙),42180,74000,43,판매 3.8천개,149명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251224/5852361/5852361_17744047176114_500.jpg,https://www.musinsa.com/products/5852361
2026-09-26,DAILY,F,153,99,002,아우터,6938943,미쏘,하이넥 페이크레더 자켓_MIWJLG947C,109650,129000,15,판매 1.1천개,160명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260728/6938943/6938943_17878079550836_500.jpg,https://www.musinsa.com/products/6938943
2026-09-26,DAILY,F,154,100,001,상의,5740744,쏘비,세미크롭 bump post 긴팔티 [화이트],19950,26800,26,판매 6.3천개,117명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251117/5740744/5740744_17633479365619_500.png,https://www.musinsa.com/products/5740744
2026-09-26,DAILY,F,156,101,001,상의,6614672,코이리스,로넥 백 레터링 롱 슬리브 티 (4컬러),23620,59900,61,판매 1.5천개,328명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260605/6614672/6614672_17859945533880_500.jpg,https://www.musinsa.com/products/6614672
2026-09-26,DAILY,F,157,102,003,바지,6754627,무신사 스탠다드 우먼,우먼즈 더블 니트 커브드 스웨트 팬츠 [블랙],39930,45900,13,,142명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260630/6754627/6754627_17882495932443_500.jpg,https://www.musinsa.com/products/6754627
2026-09-26,DAILY,F,158,103,003,바지,7073959,세컨드솔트,솔트 스웨트 팬츠 (퍼플),34710,74000,53,,117명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7073959/7073959_17881513296548_500.jpeg,https://www.musinsa.com/products/7073959
2026-09-26,DAILY,F,159,104,002,아우터,5852513,쏘비,하이넥 white camo (세미오버) 후드집업,40900,56800,28,판매 3.1천개,339명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251224/5852513/5852513_17665534602844_500.png,https://www.musinsa.com/products/5852513
2026-09-26,DAILY,F,160,105,002,아우터,5948067,케이케이이이이,와펜 코지 투웨이 후드집업(2color),33900,82900,59,판매 1.9천개,292명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/prd_img/20260128/5948067/detail_5948067_17890173816549_500.jpg,https://www.musinsa.com/products/5948067
2026-09-26,DAILY,F,161,106,002,아우터,7289837,레이브,Oversized Double-Layer Leather Jacket VL6AJ909_2color,214560,298000,28,,57명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260909/7289837/7289837_17897169743139_500.jpg,https://www.musinsa.com/products/7289837
2026-09-26,DAILY,F,162,107,002,아우터,2837405,마뗑킴,MATIN KIM LOGO COATING JUMPER,137700,162000,15,판매 9.7천개,82명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20221004/2837405/2837405_1_500.jpg,https://www.musinsa.com/products/2837405
2026-09-26,DAILY,F,164,108,001,상의,6427756,탄산마그네슘,홀스 래빗 롱슬리브 (화이트/블랙),41440,74000,44,,240명이 보는 중,none,False,https://image.msscdn.net/images/prd_img/20260506/6427756/detail_6427756_17899571974144_500.jpg,https://www.musinsa.com/products/6427756
2026-09-26,DAILY,F,165,109,001,상의,5414478,미치코런던 코시노,소프트 터치 체크 셔츠 네이비 체크,37200,62000,40,판매 2.2천개,125명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250908/5414478/5414478_17575674336454_500.jpg,https://www.musinsa.com/products/5414478
2026-09-26,DAILY,F,168,110,001,상의,5395574,비바라비다,044 레글런 롱 슬리브 티셔츠,26940,44900,40,판매 6.5천개,287명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250903/5395574/5395574_17581763855978_500.jpg,https://www.musinsa.com/products/5395574
2026-09-26,DAILY,F,169,111,001,상의,5992333,디스이즈네버댓,T-Logo L/S Tee White,65000,65000,0,판매 2.3천개,118명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260206/5992333/5992333_17707101837498_500.jpg,https://www.musinsa.com/products/5992333
2026-09-26,DAILY,F,170,112,002,아우터,6989102,스키즘 인듀싱,ASYMMETRIC BUTTON COWL JACKET BLACK,136080,168000,19,,88명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260804/6989102/6989102_17879045071561_500.jpg,https://www.musinsa.com/products/6989102
2026-09-26,DAILY,F,171,113,001,상의,6970376,러브이즈트루,RL BALLOON SHIRRING TOP(BEIGE),77550,110000,30,,248명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260731/6970376/6970376_17866838261777_500.jpg,https://www.musinsa.com/products/6970376
2026-09-26,DAILY,F,172,114,002,아우터,6951148,카비시,SOFT AIR HIGH-NECK PADDED JACKET KHAKI(CV2GFUB902A),95400,159000,40,,130명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260729/6951148/6951148_17878759977584_500.jpg,https://www.musinsa.com/products/6951148
2026-09-26,DAILY,F,173,115,002,아우터,6032982,무드인사이드 우먼,(woman) 스탠 하이넥 하프 야상,62420,159900,61,,302명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260220/6032982/6032982_17863378171555_500.jpg,https://www.musinsa.com/products/6032982
2026-09-26,DAILY,F,174,116,002,아우터,5886730,허그유어스킨,워시드 필드 자켓 (카키),144590,189000,23,,182명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260112/5886730/5886730_17707979764313_500.jpg,https://www.musinsa.com/products/5886730
2026-09-26,DAILY,F,176,117,001,상의,5352832,비바라비다,[기모선택] My Youth 헤비테리 후드,44900,74900,40,판매 1.6만개,286명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250822/5352832/5352832_17591064550964_500.jpg,https://www.musinsa.com/products/5352832
2026-09-26,DAILY,F,177,118,001,상의,4696321,낫온리포투데이,넘버볼 후드티 [버건디],49000,79000,38,판매 6.1천개,114명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250103/4696321/4696321_17675760651546_500.jpg,https://www.musinsa.com/products/4696321
2026-09-26,DAILY,F,178,119,002,아우터,6853729,무신사 스탠다드 우먼,[오헤시오 컬래버] 캐시미어 블렌드 더블 하프 코트 [차콜 그레이],229900,229900,0,,63명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6853729/6853729_17882372876263_500.jpg,https://www.musinsa.com/products/6853729
2026-09-26,DAILY,F,180,120,002,아우터,7154928,닉켈하우스,닉켈 26 동키 후드집업 화이트,94530,149000,37,,213명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7154928/7154928_17876320465174_500.jpg,https://www.musinsa.com/products/7154928
2026-09-26,DAILY,F,184,121,002,아우터,3783092,디미트리블랙,[크롭선택] ASI 포시즌 에센셜 후드 집업_피그먼트 차콜,33900,60900,44,판매 11만개,502명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240109/3783092/3783092_17708794030062_500.jpg,https://www.musinsa.com/products/3783092
2026-09-26,DAILY,F,186,122,002,아우터,7140449,후아유,Signature Slim-fit Patch Hood Zip-up(F) / WHMZG4991F,50330,69900,28,,251명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260824/7140449/7140449_17894579171912_500.jpg,https://www.musinsa.com/products/7140449
2026-09-26,DAILY,F,187,123,003,바지,4556447,스켈리웩,[기모선택] 커브드 원턱 스웨트 팬츠[블랙],24000,59000,59,판매 2.7만개,302명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241024/4556447/4556447_17890205647368_500.jpg,https://www.musinsa.com/products/4556447
2026-09-26,DAILY,F,188,124,002,아우터,6788199,스파오,[리사이클] 베이직 퍼플리스 집업_SPFZG4TC01,22730,29900,24,판매 3.2천개,200명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260706/6788199/6788199_17865090873370_500.png,https://www.musinsa.com/products/6788199
2026-09-26,DAILY,F,189,125,002,아우터,5638946,단델,DD cropped studded MA-1 jacket (KHAKI),97800,163000,40,판매 2.5천개,73명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251024/5638946/5638946_17803092941466_500.jpg,https://www.musinsa.com/products/5638946
2026-09-26,DAILY,F,191,126,001,상의,7013951,무드인사이드 우먼,(woman) 스웻 크롭 반집업_6Color,49900,119900,58,,124명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260806/7013951/7013951_17881535996210_500.jpg,https://www.musinsa.com/products/7013951
2026-09-26,DAILY,F,193,127,002,아우터,7133803,아디다스,클래식 트랙탑 - 아우라커피:샌디핑크 / LC6503,87150,105000,17,,75명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260821/7133803/7133803_17873034503307_500.jpg,https://www.musinsa.com/products/7133803
2026-09-26,DAILY,F,194,128,002,아우터,7217774,론론,RIBBON POCKET FIELD JACKET CHARCOAL,99000,220000,55,,352명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7217774/7217774_17884251128521_500.jpg,https://www.musinsa.com/products/7217774
2026-09-26,DAILY,F,197,129,003,바지,3791988,필루미네이트,데미지 워시드 데님 팬츠-미디엄 블루,30900,53000,42,판매 16만개,663명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240112/3791988/3791988_17894491801613_500.jpg,https://www.musinsa.com/products/3791988
2026-09-26,DAILY,F,198,130,003,바지,6501146,무신사 스탠다드 우먼,우먼즈 솔리드 CP 커브드 치노 팬츠 [베이지],39920,49900,20,,140명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260518/6501146/6501146_17858904748319_500.jpg,https://www.musinsa.com/products/6501146
2026-09-26,DAILY,F,199,131,003,바지,1551839,제로,Deep One Tuck Sweat Pants [Black],27300,39000,30,판매 29만개,220명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551839/1551839_1_500.jpg,https://www.musinsa.com/products/1551839
2026-09-26,DAILY,F,200,132,002,아우터,6970450,러브이즈트루,RL CROWN HOOD ZIP UP(BLACK),135360,192000,30,,173명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260731/6970450/6970450_17866847937993_500.jpg,https://www.musinsa.com/products/6970450
2026-09-26,DAILY,F,202,133,001,상의,7074174,트릴리온,워셔블 브이넥 레이어드 긴팔 니트_4color,33990,57000,40,급상승,1.3천명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/prd_img/20260813/7074174/detail_7074174_17876438095838_500.jpg,https://www.musinsa.com/products/7074174
