date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-27,WEEKLY,F,137,80,002,아우터,6938943,미쏘,하이넥 페이크레더 자켓_MIWJLG947C,109650,129000,15,판매 1.1천개,404명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260728/6938943/6938943_17878079550836_500.jpg,https://www.musinsa.com/products/6938943
2026-09-27,WEEKLY,F,140,81,001,상의,5457085,탄산마그네슘,마운틴 롱슬리브 (블랙),42180,74000,43,판매 4.4천개,241명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250913/5457085/5457085_17738885696771_500.jpg,https://www.musinsa.com/products/5457085
2026-09-27,WEEKLY,F,141,82,002,아우터,6914777,미쏘,하프 트렌치코트 RE JTG311B_MIWJTG90QB,103200,129000,20,판매 1.1천개,387명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260724/6914777/6914777_17877169641182_500.jpg,https://www.musinsa.com/products/6914777
2026-09-27,WEEKLY,F,143,83,001,상의,6595813,무신사 스탠다드 우먼,우먼즈 울 텐셀 슬림 스쿱 넥 긴소매 티셔츠 [아이보리],22790,25900,12,판매 1.3천개,308명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260602/6595813/6595813_17865087966949_500.jpg,https://www.musinsa.com/products/6595813
2026-09-27,WEEKLY,F,144,84,001,상의,4808320,디키즈,트리 로고 후디 Gray,67500,79000,15,판매 1.4천개,245명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250220/4808320/4808320_17883394986624_500.jpg,https://www.musinsa.com/products/4808320
2026-09-27,WEEKLY,F,145,85,002,아우터,7020728,락케이크,Contour Leather Jacket - Black,168730,249000,32,,222명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260807/7020728/7020728_17875470702791_500.jpg,https://www.musinsa.com/products/7020728
2026-09-27,WEEKLY,F,146,86,001,상의,6970376,러브이즈트루,RL BALLOON SHIRRING TOP(BEIGE),77550,110000,30,,281명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260731/6970376/6970376_17866838261777_500.jpg,https://www.musinsa.com/products/6970376
2026-09-27,WEEKLY,F,147,87,002,아우터,4808075,로우클래식,LOW SOFT SWEAT ZIP-UP HOODIE_CHARCOAL_LC267TS12CC,95200,119000,20,판매 6.2천개,141명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250220/4808075/4808075_17720778823866_500.jpg,https://www.musinsa.com/products/4808075
2026-09-27,WEEKLY,F,148,88,002,아우터,7133803,아디다스,클래식 트랙탑 - 아우라커피:샌디핑크 / LC6503,87150,105000,17,,109명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260821/7133803/7133803_17873034503307_500.jpg,https://www.musinsa.com/products/7133803
2026-09-27,WEEKLY,F,149,89,002,아우터,6853729,무신사 스탠다드 우먼,[오헤시오 컬래버] 캐시미어 블렌드 더블 하프 코트 [차콜 그레이],229900,229900,0,,81명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6853729/6853729_17882372876263_500.jpg,https://www.musinsa.com/products/6853729
2026-09-27,WEEKLY,F,150,90,001,상의,6201883,마뗑킴,PIGMENT GRAFFITI LOGO TOP IN CHARCOAL,46240,68000,32,,16명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260326/6201883/6201883_17745096092030_500.jpg,https://www.musinsa.com/products/6201883
2026-09-27,WEEKLY,F,151,91,001,상의,3106844,챔피온,C로고 크루넥 스웨트셔츠 Black,29000,79000,63,판매 1.3천개,567명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230224/3106844/3106844_17430480366341_500.jpg,https://www.musinsa.com/products/3106844
2026-09-27,WEEKLY,F,152,92,001,상의,2759813,세인트페인,SP 팀 로고 후드-멜란지 그레이,68000,85000,20,판매 2.1만개,105명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220831/2759813/2759813_1_500.jpg,https://www.musinsa.com/products/2759813
2026-09-27,WEEKLY,F,154,93,001,상의,6850920,언타이틀 서울,언타이틀 크레스트 폴로 롱슬리브 블랙,35800,74000,52,,546명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6850920/6850920_17890027032220_500.jpg,https://www.musinsa.com/products/6850920
2026-09-27,WEEKLY,F,155,94,002,아우터,5498292,레더리,M-65 피쉬테일 오버핏 롱파카 [3COLOR],107460,199000,46,판매 6.1천개,219명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250919/5498292/5498292_17628429956754_500.jpg,https://www.musinsa.com/products/5498292
2026-09-27,WEEKLY,F,156,95,002,아우터,6796671,무신사 스탠다드 우먼,[시티 레저] 우먼즈 시어 후디드 라이트 다운 재킷 [라이트 그레이],125910,139900,10,,574명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6796671/6796671_17901545779215_500.jpg,https://www.musinsa.com/products/6796671
2026-09-27,WEEKLY,F,157,96,002,아우터,6039367,무신사 스탠다드 우먼,[시티 레저] 우먼즈 후디드 라이트 다운 재킷 [라이트 웜 그레이],82320,109900,25,,136명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260223/6039367/6039367_17854554364678_500.jpg,https://www.musinsa.com/products/6039367
2026-09-27,WEEKLY,F,160,97,002,아우터,7225164,에트오소메,Panel Pocket Leather Bomber (Black),208170,257000,19,,72명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260902/7225164/7225164_17896957532125_500.jpg,https://www.musinsa.com/products/7225164
2026-09-27,WEEKLY,F,161,98,001,상의,6961628,에트오소메,Jacquard Corset Line Pocket Shirt (Black),81810,101000,19,,167명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260730/6961628/6961628_17860727994572_500.jpg,https://www.musinsa.com/products/6961628
2026-09-27,WEEKLY,F,163,99,002,아우터,5852513,쏘비,하이넥 white camo (세미오버) 후드집업,40900,56800,28,판매 3.1천개,374명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251224/5852513/5852513_17665534602844_500.png,https://www.musinsa.com/products/5852513
2026-09-27,WEEKLY,F,164,100,002,아우터,7159256,세컨드솔트,[에어클라우드]사선지퍼 경량 패딩 자켓 (블랙),59520,109000,45,,251명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7159256/7159256_17878938353455_500.png,https://www.musinsa.com/products/7159256
2026-09-27,WEEKLY,F,165,101,002,아우터,6877525,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 싱글 재킷 [브라운],103920,129900,20,,80명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260720/6877525/6877525_17877215244831_500.jpg,https://www.musinsa.com/products/6877525
2026-09-27,WEEKLY,F,166,102,002,아우터,7331527,쿄이,PATCH STUDDED HOOD ZIP-UP (BLACK),158180,185000,14,,97명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260915/7331527/7331527_17894534828732_500.jpg,https://www.musinsa.com/products/7331527
2026-09-27,WEEKLY,F,168,103,001,상의,5943434,아디다스,와플 롱 슬리브 폴로 티 - 블랙 / KQ6866,54990,79000,30,판매 2.1천개,242명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943434/5943434_17752070233567_500.jpg,https://www.musinsa.com/products/5943434
2026-09-27,WEEKLY,F,169,104,001,상의,6143802,탄산마그네슘,마운틴 롱슬리브 (블랙/레드),42180,74000,43,판매 2.3천개,265명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/prd_img/20260317/6143802/detail_6143802_17884007032820_500.jpg,https://www.musinsa.com/products/6143802
2026-09-27,WEEKLY,F,170,105,001,상의,5861714,플레어업,Layered Bustier Long Sleeve (FL-105_Gray),49840,89000,44,판매 4.3천개,235명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251230/5861714/5861714_17675971450368_500.jpg,https://www.musinsa.com/products/5861714
2026-09-27,WEEKLY,F,171,106,002,아우터,7140449,후아유,Signature Slim-fit Patch Hood Zip-up(F) / WHMZG4991F,50330,69900,28,,445명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260824/7140449/7140449_17894579171912_500.jpg,https://www.musinsa.com/products/7140449
2026-09-27,WEEKLY,F,172,107,002,아우터,4619950,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 블루종 재킷 [브라운],99000,129900,24,판매 2.6천개,135명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619950/4619950_17585859098739_500.jpg,https://www.musinsa.com/products/4619950
2026-09-27,WEEKLY,F,173,108,001,상의,6000058,길라아카이브,USA LOGO V NECK LONG SLEEVE_GREY,39000,65000,40,판매 4.7천개,340명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260209/6000058/6000058_17786368611056_500.jpg,https://www.musinsa.com/products/6000058
2026-09-27,WEEKLY,F,174,109,002,아우터,6040017,슬로우애시드,노마드 M-65 코튼 필드 자켓 [블루],95760,168000,43,,648명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260223/6040017/6040017_17865073866975_500.jpg,https://www.musinsa.com/products/6040017
2026-09-27,WEEKLY,F,177,110,002,아우터,7289837,레이브,Oversized Double-Layer Leather Jacket VL6AJ909_2color,214560,298000,28,,131명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260909/7289837/7289837_17897169743139_500.jpg,https://www.musinsa.com/products/7289837
2026-09-27,WEEKLY,F,178,111,001,상의,5438118,디스이즈네버댓,T-Logo Hoodie Black,92650,109000,15,판매 3.1천개,255명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5438118/5438118_17682812126231_500.jpg,https://www.musinsa.com/products/5438118
2026-09-27,WEEKLY,F,180,112,002,아우터,6129512,스트라이프마가린,마가린 아플리케 루즈 투웨이 지퍼 후드집업 핑크,79600,124000,36,,428명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260313/6129512/6129512_17877095340069_500.jpg,https://www.musinsa.com/products/6129512
2026-09-27,WEEKLY,F,181,113,003,바지,1551839,제로,Deep One Tuck Sweat Pants [Black],27300,39000,30,판매 29만개,323명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551839/1551839_1_500.jpg,https://www.musinsa.com/products/1551839
2026-09-27,WEEKLY,F,185,114,001,상의,6851205,언타이틀 서울,싱글 유니콘 헨리넥 롱슬리브 화이트,31800,59000,46,,631명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6851205/6851205_17857369477492_500.jpg,https://www.musinsa.com/products/6851205
2026-09-27,WEEKLY,F,186,115,001,상의,6427756,탄산마그네슘,홀스 래빗 롱슬리브 (화이트/블랙),41440,74000,44,,272명이 보는 중,none,False,https://image.msscdn.net/images/prd_img/20260506/6427756/detail_6427756_17899571974144_500.jpg,https://www.musinsa.com/products/6427756
2026-09-27,WEEKLY,F,187,116,002,아우터,6039369,무신사 스탠다드 우먼,[시티 레저] 우먼즈 후디드 라이트 다운 재킷 [민트 그레이],99900,109900,9,,165명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260223/6039369/6039369_17901553373456_500.jpg,https://www.musinsa.com/products/6039369
2026-09-27,WEEKLY,F,188,117,001,상의,7013951,무드인사이드 우먼,(woman) 스웻 크롭 반집업_6Color,49900,119900,58,,148명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260806/7013951/7013951_17881535996210_500.jpg,https://www.musinsa.com/products/7013951
2026-09-27,WEEKLY,F,189,118,002,아우터,6788199,스파오,[리사이클] 베이직 퍼플리스 집업_SPFZG4TC01,22730,29900,24,판매 3.7천개,246명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260706/6788199/6788199_17865090873370_500.png,https://www.musinsa.com/products/6788199
2026-09-27,WEEKLY,F,191,119,001,상의,4440027,아메스 월드와이드,BIG TYPO HOODIE BLACK,39220,74000,47,판매 1만개,337명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240913/4440027/4440027_17893592819525_500.jpg,https://www.musinsa.com/products/4440027
2026-09-27,WEEKLY,F,192,120,001,상의,5852361,탄산마그네슘,마운틴 롱슬리브 (화이트/블랙),42180,74000,43,판매 3.9천개,185명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251224/5852361/5852361_17744047176114_500.jpg,https://www.musinsa.com/products/5852361
2026-09-27,WEEKLY,F,196,121,001,상의,7090076,베이프,LG트윈스 반소매 티셔츠 BLACK,129000,129000,0,,13명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260818/7090076/7090076_17896290184269_500.jpg,https://www.musinsa.com/products/7090076
2026-09-27,WEEKLY,F,197,122,003,바지,7161042,디미트리블랙,VLAD 원턱 커브드 트랙 팬츠_(3심볼 저지) 블랙&아이보리,28900,49200,41,급상승,988명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260825/7161042/7161042_17879097376793_500.png,https://www.musinsa.com/products/7161042
2026-09-27,WEEKLY,F,198,123,003,바지,6988740,스키즘 인듀싱,GRIND CROSS ZIP CARGO PANTS BLACK,127980,158000,19,,129명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260804/6988740/6988740_17879058946570_500.jpg,https://www.musinsa.com/products/6988740
2026-09-27,WEEKLY,F,199,124,002,아우터,1670498,지프,2WAY 마운틴 1941 라이너 플리스 집업 (JR5TZU091IV),39990,85000,53,판매 1.7만개,372명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20201030/1670498/1670498_17615290574286_500.jpg,https://www.musinsa.com/products/1670498
2026-09-27,WEEKLY,F,200,125,001,상의,4440029,아메스 월드와이드,BIG TYPO HOODIE GREY,39220,74000,47,판매 1.2만개,306명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240913/4440029/4440029_17623208002122_500.jpg,https://www.musinsa.com/products/4440029
2026-09-27,WEEKLY,F,202,126,001,상의,5421502,아이필블루씨에스엠,CSM CAMO LOGO HOODIE [4Color],52500,99000,47,판매 5.5천개,244명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5421502/5421502_17573476770031_500.jpg,https://www.musinsa.com/products/5421502
2026-09-27,WEEKLY,F,203,127,003,바지,5367961,디미트리블랙,VLAD 원턱 커브드 트랙 스웻 팬츠_피그먼트 차콜,28900,49200,41,판매 5.4만개,289명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5367961/5367961_17564338248285_500.jpg,https://www.musinsa.com/products/5367961
2026-09-27,WEEKLY,F,204,128,002,아우터,5316468,아캄,Washed Field Jacket (Khaki),187200,208000,10,,388명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250812/5316468/5316468_17567789051671_500.jpg,https://www.musinsa.com/products/5316468
2026-09-27,WEEKLY,F,205,129,001,상의,1848166,커버낫,[2PACK] 쿨 코튼 티셔츠 Black+White,27650,49000,44,판매 33만개,151명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210316/1848166/1848166_17731083991583_500.jpg,https://www.musinsa.com/products/1848166
2026-09-27,WEEKLY,F,207,130,002,아우터,5444450,크리건,CLUB JERSEY ZIP-UP HOODIE BLACK,76300,109000,30,판매 1.1천개,295명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250911/5444450/5444450_17684390680317_500.jpg,https://www.musinsa.com/products/5444450
2026-09-27,WEEKLY,F,211,131,001,상의,4302685,소라노,SORANO Basic Logo HOODIE [6Color],40380,119000,66,급상승,306명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20240807/4302685/4302685_17229675684379_500.jpg,https://www.musinsa.com/products/4302685
2026-09-27,WEEKLY,F,213,132,003,바지,1551840,제로,Deep One Tuck Sweat Pants [Grey],27300,39000,30,판매 63만개,511명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551840/1551840_1_500.jpg,https://www.musinsa.com/products/1551840
2026-09-27,WEEKLY,F,215,133,002,아우터,5148059,무신사 스탠다드,[시티 레저] 후디드 라이트 다운 재킷 [라이트 그레이],104390,109900,5,판매 5.2천개,152명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250527/5148059/5148059_17890557888857_500.jpg,https://www.musinsa.com/products/5148059
2026-09-27,WEEKLY,F,216,134,002,아우터,7225166,에트오소메,Panel Pocket Leather Bomber (Brown),208170,257000,19,,123명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260902/7225166/7225166_17896961498318_500.jpg,https://www.musinsa.com/products/7225166
2026-09-27,WEEKLY,F,217,135,001,상의,6970058,유라고,Washable V-neck knit shawl set_Melange gray,55250,85000,35,,223명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260731/6970058/6970058_17893504439093_500.jpg,https://www.musinsa.com/products/6970058
